name,qid,lat,lon,sitelinks,status,anchor,anchor_score,km_to_anchor,gap_score,desc,wiki,source,queued
Fontvieille,Q499246,43.72694,4.70889,44,missing,Les Baux-de-Provence,8.1,7.2,45.6,"commune in Bouches-du-Rhône, France","https://en.wikipedia.org/wiki/Fontvieille,_Bouches-du-Rh%C3%B4ne",wdq_box,2026-09-03
Lavena Ponte Tresa,Q41077,45.96667,8.85,54,missing,Morcote,6.8,7.6,45.6,Italian comune,https://en.wikipedia.org/wiki/Lavena_Ponte_Tresa,wdq_box,2026-09-03
La Vancelle,Q22416,48.28611,7.30389,43,missing,Château du Haut-Koenigsbourg,7.1,5.1,45.6,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/La_Vancelle,wdq_box,2026-09-03
Saint-Avé,Q128043,47.68667,-2.73444,43,missing,Vannes,6.6,3.9,45.6,"commune in Morbihan, Brittany",https://en.wikipedia.org/wiki/Saint-Av%C3%A9,wdq_box,2026-09-03
Prata d'Ansidonia,Q50128,42.27889,13.60917,49,member_of,Santo Stefano di Sessanio,7.6,7.7,45.6,Italian comune,https://en.wikipedia.org/wiki/Prata_d%27Ansidonia,wdq_box,2026-09-03
Loano,Q270782,44.129,8.25982,56,missing,Finale Ligure (Finalborgo),6.7,7.9,45.6,Italian comune,https://en.wikipedia.org/wiki/Loano,wdq_box,2026-09-03
Ponzano Veneto,Q46485,45.72385,12.19422,50,missing,Treviso,7.2,7.3,45.6,Italian comune,https://en.wikipedia.org/wiki/Ponzano_Veneto,wdq_box,2026-09-03
Warlus,Q1022267,50.27472,2.66889,45,missing,Achicourt,7.4,6.3,45.6,"commune in Pas-de-Calais, France","https://en.wikipedia.org/wiki/Warlus,_Pas-de-Calais",wdq_box,2026-09-03
Buncey,Q296289,47.82306,4.56222,42,missing,Châtillon-sur-Seine,6.8,4.0,45.6,"commune in Côte-d'Or, France",https://en.wikipedia.org/wiki/Buncey,wdq_box,2026-09-03
Thueyts,Q287477,44.67639,4.22139,41,missing,Jaujac,7.5,5.2,45.6,"commune in Ardèche, France",https://en.wikipedia.org/wiki/Thueyts,wdq_box,2026-09-03
Talairan,Q672773,43.05139,2.66333,43,missing,Lagrasse,7.4,5.7,45.6,"commune in Aude, France",https://en.wikipedia.org/wiki/Talairan,wdq_box,2026-09-03
Clacy-et-Thierret,Q847885,49.54444,3.57028,47,missing,Laon,6.3,4.6,45.6,"commune in Aisne, France",https://en.wikipedia.org/wiki/Clacy-et-Thierret,wdq_box,2026-09-03
Essigny-le-Grand,Q847495,49.77667,3.27722,49,missing,Saint-Quentin,7.8,8.1,45.6,"commune in Aisne, France",https://en.wikipedia.org/wiki/Essigny-le-Grand,wdq_box,2026-09-03
Montiano,Q99948,44.08333,12.3,50,missing,Cesena,7.4,7.7,45.6,Italian comune,https://en.wikipedia.org/wiki/Montiano,wdq_box,2026-09-03
Los Santos de Maimona,Q1372555,38.44889,-6.38389,45,missing,Zafra,6.3,3.9,45.6,municipality of Spain,https://en.wikipedia.org/wiki/Los_Santos_de_Maimona,wdq_box,2026-09-03
La Garenne-Colombes,Q236658,48.90693,2.24657,45,missing,Paris (CDG),9.6,9.4,45.6,"osm place=town, pop 29932",,osm_pop,2026-09-03
Riehen,Q5262,47.58169,7.64797,49,missing,Basel,6.3,5.2,45.6,"osm place=town, pop 20970",,osm_grid,2026-09-03
Burslem,Q1857589,53.0451,-2.19614,41,missing,"Basford, Stoke-on-Trent",6.7,3.4,45.6,"osm place=town, pop 11314",,osm_pop,2026-09-03
Farnworth,Q1397011,53.5486,-2.397,44,missing,Bolton,6.7,4.5,45.6,"osm place=town, pop 26939",,osm_pop,2026-09-03
Torre del Greco,Q72719,40.78792,14.36828,49,member_of,Pompeii,9.3,10.8,45.6,"osm place=town, pop 86275",,osm_pop,2026-09-03
Iż-Żejtun,Q44392,35.8537,14.53153,41,missing,Marsaxlokk,6.1,1.8,45.6,"osm place=town, pop 11508",,osm_pop,2026-09-03
Oost-Souburg,Q1427398,51.46456,3.60421,40,missing,Vlissingen,6.8,3.2,45.6,"osm place=village, pop 10240",,osm_pop,2026-09-03
Nogueira,Q1995493,41.5257,-8.4133,38,missing,Braga,7.1,3.1,45.6,"osm place=village, pop 5924",,osm_pop,2026-09-03
Villamediana de Iregua,Q1606588,42.42599,-2.41879,40,missing,Logroño,7.7,5.2,45.6,"osm place=town, pop 8975",,osm_pop,2026-09-03
Viladecans,Q15652,41.31631,2.0156,48,missing,Barcelona,9.5,15.8,45.6,"osm place=town, pop 67471",,osm_pop,2026-09-03
Aytré,Q72240,46.13417,-1.11444,43,missing,La Rochelle,6.7,4.2,45.5,"commune in Charente-Maritime, France",https://en.wikipedia.org/wiki/Aytr%C3%A9,wdq_box,2026-09-03
Bunnik,Q10032,52.0672,5.1969,41,missing,Utrecht,7.8,5.8,45.5,municipality in Dutch province of Utrecht,https://en.wikipedia.org/wiki/Bunnik,wdq_box,2026-09-03
Bischwihr,Q325329,48.09611,7.43694,42,missing,Colmar,7.8,6.1,45.5,"commune in Haut-Rhin, France",https://en.wikipedia.org/wiki/Bischwihr,wdq_box,2026-09-03
La Richardais,Q227529,48.60639,-2.035,41,missing,Saint-Malo,7.3,4.8,45.5,"commune in Ille-et-Vilaine, France",https://en.wikipedia.org/wiki/La_Richardais,wdq_box,2026-09-03
Argés,Q1632009,39.805,-4.05722,40,missing,Toledo,8.7,6.9,45.5,municipality of Spain,https://en.wikipedia.org/wiki/Arg%C3%A9s,wdq_box,2026-09-03
Zambrone,Q54753,38.7,15.98333,48,missing,Tropea,8,8.2,45.5,Italian comune,https://en.wikipedia.org/wiki/Zambrone,wdq_box,2026-09-03
Bergen,Q9901,52.6703,4.7054,50,missing,Alkmaar,6.1,5.1,45.5,"municipality in North Holland, the Netherlands","https://en.wikipedia.org/wiki/Bergen,_North_Holland",wdq_box,2026-09-03
Saint-Michel,Q529943,43.13611,-1.22111,41,missing,Saint-Jean-Pied-de-Port,6.7,3.4,45.5,"commune in Pyrénées-Atlantiques, France","https://en.wikipedia.org/wiki/Saint-Michel,_Pyr%C3%A9n%C3%A9es-Atlantiques",wdq_box,2026-09-03
Bois-Jérôme-Saint-Ouen,Q1010601,49.10528,1.53389,41,missing,Giverny,6.6,3.2,45.5,"commune in Eure, France",https://en.wikipedia.org/wiki/Bois-J%C3%A9r%C3%B4me-Saint-Ouen,wdq_box,2026-09-03
Lezennes,Q658561,50.61444,3.11333,41,missing,Lille,7,4.2,45.5,"commune in Nord, France",https://en.wikipedia.org/wiki/Lezennes,wdq_box,2026-09-03
Altivole,Q29357,45.75,11.95,49,missing,Asolo,6.7,6.1,45.5,Italian comune,https://en.wikipedia.org/wiki/Altivole,wdq_box,2026-09-03
Torre d'Isola,Q39667,45.21667,9.08333,49,missing,Pavia,6.9,6.5,45.5,Italian comune,https://en.wikipedia.org/wiki/Torre_d%27Isola,wdq_box,2026-09-03
Porto San Giorgio,Q59289,43.18485,13.79549,53,missing,Fermo,6.3,6.4,45.5,Italian comune,https://en.wikipedia.org/wiki/Porto_San_Giorgio,wdq_box,2026-09-03
Allas-les-Mines,Q181045,44.83333,1.07222,43,missing,Beynac-et-Cazenac,7.4,5.7,45.5,"commune in Dordogne, France",https://en.wikipedia.org/wiki/Allas-les-Mines,wdq_box,2026-09-03
Belmont,Q21548,48.41,7.23472,46,missing,Natzwiller,6,3.5,45.5,"commune in Bas-Rhin, France","https://en.wikipedia.org/wiki/Belmont,_Bas-Rhin",wdq_box,2026-09-03
Marœuil,Q673090,50.32389,2.70556,46,missing,Achicourt,7.4,6.6,45.5,"commune in Pas-de-Calais, France",https://en.wikipedia.org/wiki/Mar%C5%93uil,wdq_box,2026-09-03
Eus,Q919415,42.64361,2.45722,45,missing,Ria-Sirach,7,5.6,45.5,"commune in Pyrénées-Orientales, France",https://en.wikipedia.org/wiki/Eus,wdq_box,2026-09-03
Besny-et-Loizy,Q258321,49.6,3.58167,49,missing,Laon,6.3,5.3,45.5,"commune in Aisne, France",https://en.wikipedia.org/wiki/Besny-et-Loizy,wdq_box,2026-09-03
Scarlino,Q215123,42.90806,10.85083,53,missing,Follonica,6.8,7.4,45.5,Italian comune,https://en.wikipedia.org/wiki/Scarlino,wdq_box,2026-09-03
Merrey-sur-Arce,Q1146654,48.09583,4.39222,40,missing,Bar-sur-Seine,6.4,2.2,45.5,"commune in Aube, France",https://en.wikipedia.org/wiki/Merrey-sur-Arce,wdq_box,2026-09-03
Altlußheim,Q22876,49.30049,8.49818,37,missing,Speyer,8.4,5.4,45.5,"osm place=village, pop 5338",,osm_pop,2026-09-03
Plankstadt,Q81959,49.39273,8.59303,40,missing,Heidelberg,8,5.8,45.5,"osm place=village, pop 10644",,osm_pop,2026-09-03
Rosdorf,Q630129,51.50519,9.89843,39,missing,Göttingen,7.3,4.0,45.5,"osm place=town, pop 7367",,osm_pop,2026-09-03
Herzogenrath,Q6916,50.86845,6.09505,47,missing,Rimburg,6.6,5.3,45.5,"osm place=town, pop 47054",,osm_pop,2026-09-03
Montorio,Q6906139,45.45817,11.06359,37,missing,Verona,8.7,5.9,45.5,"osm place=village, pop 5330",,osm_pop,2026-09-03
Aldaia,Q23988775,39.46479,-0.46076,45,missing,Valencia,7.8,7.0,45.5,"osm place=town, pop 33820",,osm_pop,2026-09-03
Alfafar,Q1648851,39.42222,-0.38972,41,missing,Valencia,7.8,5.8,45.4,municipality in Spain,https://en.wikipedia.org/wiki/Alfafar,wdq_box,2026-09-03
Alaquàs,Q1649698,39.45833,-0.46278,46,missing,Valencia,7.8,7.3,45.4,municipality of Spain,https://en.wikipedia.org/wiki/Alaqu%C3%A0s,wdq_box,2026-09-03
Rozzano,Q42794,45.38333,9.15,62,missing,Milan (Bergamo),7.2,9.8,45.4,Italian comune,https://en.wikipedia.org/wiki/Rozzano,wdq_box,2026-09-03
Menthon-Saint-Bernard,Q845338,45.86056,6.19472,40,missing,Annecy,8.5,6.6,45.4,"commune in Haute-Savoie, France",https://en.wikipedia.org/wiki/Menthon-Saint-Bernard,wdq_box,2026-09-03
Combertault,Q16173,46.99278,4.89889,43,missing,Beaune,7.4,5.7,45.4,"commune in Côte-d'Or, France",https://en.wikipedia.org/wiki/Combertault,wdq_box,2026-09-03
Aniane,Q379780,43.68528,3.58583,45,missing,Saint-Guilhem-le-Désert,7.3,6.2,45.4,"commune in Hérault, France",https://en.wikipedia.org/wiki/Aniane,wdq_box,2026-09-03
Saint-Remèze,Q381771,44.3925,4.50194,43,member_of,Gorges de l'Ardèche,7.2,5.3,45.4,"commune in Ardèche, France",https://en.wikipedia.org/wiki/Saint-Rem%C3%A8ze,wdq_box,2026-09-03
Castelfidardo,Q123833,43.46417,13.54611,59,missing,Recanati,5.8,6.7,45.4,Italian comune,https://en.wikipedia.org/wiki/Castelfidardo,wdq_box,2026-09-03
Calanna,Q54585,38.18333,15.71667,49,missing,Scilla,7.4,7.5,45.4,Italian comune,https://en.wikipedia.org/wiki/Calanna,wdq_box,2026-09-03
Laganadi,Q54617,38.18752,15.75566,50,missing,Scilla,7.4,7.7,45.4,Italian comune,https://en.wikipedia.org/wiki/Laganadi,wdq_box,2026-09-03
Ruda,Q53348,45.83333,13.4,49,missing,Aquileia,7.5,7.7,45.4,Italian comune,"https://en.wikipedia.org/wiki/Ruda,_Friuli",wdq_box,2026-09-03
Andorno Micca,Q18017,45.6102,8.0538,46,missing,Biella,6.7,5.3,45.4,Italian comune,https://en.wikipedia.org/wiki/Andorno_Micca,wdq_box,2026-09-03
Roclincourt,Q935507,50.32556,2.78694,44,missing,Achicourt,7.4,6.1,45.4,"commune in Pas-de-Calais, France",https://en.wikipedia.org/wiki/Roclincourt,wdq_box,2026-09-03
Mombercelli,Q17824,44.81694,8.295,54,missing,Asti,8.4,11.7,45.4,Italian comune,https://en.wikipedia.org/wiki/Mombercelli,wdq_box,2026-09-03
Courcelles-au-Bois,Q61779,50.10417,2.58389,40,missing,Mailly-Maillet,6.7,3.0,45.4,"commune in Somme, France",https://en.wikipedia.org/wiki/Courcelles-au-Bois,wdq_box,2026-09-03
Valeins,Q864432,46.1125,4.87167,52,missing,Châtillon-sur-Chalaronne,6.5,6.6,45.4,"commune in Ain, France",https://en.wikipedia.org/wiki/Valeins,wdq_box,2026-09-03
Schignano,Q47340,45.92624,9.10309,49,missing,Ossuccio,7.5,7.6,45.4,Italian comune,https://en.wikipedia.org/wiki/Schignano,wdq_box,2026-09-03
Montigny-le-Bretonneux,Q240798,48.76989,2.03812,45,missing,Versailles,8.4,8.0,45.4,"osm place=town, pop 31777",,osm_pop,2026-09-03
Pierre-Bénite,Q1617042,45.70283,4.82413,40,missing,Lyon,7.8,5.5,45.4,"osm place=village, pop 10493",,osm_pop,2026-09-03
Ħal Luqa,Q475585,35.85965,14.48929,36,missing,Malta,8.4,5.0,45.4,"osm place=village, pop 6162",,osm_grid,2026-09-03
Rijnsburg,Q1615333,52.18933,4.43895,42,missing,Noordwijk-Binnen,7.2,5.0,45.4,"osm place=village, pop 15942",,osm_pop,2026-09-03
Oosterbeek,Q2218481,51.98845,5.84205,41,missing,Arnhem,7.3,4.8,45.4,"osm place=town, pop 11388",,osm_pop,2026-09-03
Saint-Herblain,Q273922,47.21139,-1.65111,60,missing,Nantes,6,7.4,45.3,"commune in Loire-Atlantique, France",https://en.wikipedia.org/wiki/Saint-Herblain,wdq_box,2026-09-03
Samoëns,Q741646,46.08389,6.72722,40,missing,Sixt-Fer-à-Cheval,7.5,4.9,45.3,"commune in Haute-Savoie, France",https://en.wikipedia.org/wiki/Samo%C3%ABns,wdq_box,2026-09-03
Daix,Q46374,47.35194,4.99889,44,missing,Dijon,6.5,4.1,45.3,"commune in Côte-d'Or, France",https://en.wikipedia.org/wiki/Daix,wdq_box,2026-09-03
Annay-sur-Serein,Q518971,47.72917,3.95972,42,missing,Noyers,7,4.6,45.3,"commune in Yonne, France",https://en.wikipedia.org/wiki/Annay-sur-Serein,wdq_box,2026-09-03
Entrepierres,Q1018593,44.18694,5.99389,43,missing,Sisteron,6.5,3.8,45.3,"commune in Alpes-de-Haute-Provence, France",https://en.wikipedia.org/wiki/Entrepierres,wdq_box,2026-09-03
Rogno,Q101510,45.8575,10.13306,48,missing,Lovere,7.2,6.9,45.3,Italian comune,https://en.wikipedia.org/wiki/Rogno,wdq_box,2026-09-03
Chirols,Q276740,44.68583,4.28722,43,missing,Jaujac,7.5,6.0,45.3,"commune in Ardèche, France",https://en.wikipedia.org/wiki/Chirols,wdq_box,2026-09-03
Tiglieto,Q266259,44.52496,8.61981,49,missing,Campo Ligure,6.8,6.4,45.3,Italian comune,https://en.wikipedia.org/wiki/Tiglieto,wdq_box,2026-09-03
Sandrans,Q845837,46.06389,4.98083,51,missing,Châtillon-sur-Chalaronne,6.5,6.3,45.3,"commune in Ain, France",https://en.wikipedia.org/wiki/Sandrans,wdq_box,2026-09-03
Valganna,Q40768,45.90062,8.82479,53,missing,Varese,7.7,8.9,45.3,Italian comune,https://en.wikipedia.org/wiki/Valganna,wdq_box,2026-09-03
Lehaucourt,Q844795,49.91972,3.27944,48,missing,Saint-Quentin,7.8,7.9,45.3,"commune in Aisne, France",https://en.wikipedia.org/wiki/Lehaucourt,wdq_box,2026-09-03
Mosciano Sant'Angelo,Q51456,42.75,13.88333,52,missing,Giulianova,6.6,6.8,45.3,Italian comune,https://en.wikipedia.org/wiki/Mosciano_Sant%27Angelo,wdq_box,2026-09-03
Frassineto Po,Q17360,45.13472,8.53528,55,missing,Casale Monferrato,6.1,6.5,45.3,municipality in Italy,https://en.wikipedia.org/wiki/Frassineto_Po,wdq_box,2026-09-03
Annay-la-Côte,Q1081480,47.53472,3.8875,42,missing,Avallon,7.3,5.2,45.3,"commune in Yonne, France",https://en.wikipedia.org/wiki/Annay-la-C%C3%B4te,wdq_box,2026-09-03
Villers-la-Ville,Q678612,50.57273,4.53427,40,missing,Villers Abbey,6.3,2.0,45.3,"osm place=town, pop 9900",,osm_pop,2026-09-03
Saint-Avertin,Q932130,47.3577,0.73992,42,missing,Loire Valley (Tours),7.6,5.8,45.3,"osm place=town, pop 15000",,osm_pop,2026-09-03
Ventimiglia,Q30031609,43.79176,7.60331,44,missing,Bordighera,6.9,5.1,45.3,"osm place=town, pop 24189",,osm_pop,2026-09-03
Sant Just Desvern,Q15641,41.38583,2.07577,43,missing,Barcelona,9.5,8.9,45.3,"osm place=town, pop 21045",,osm_pop,2026-09-03
Sedaví,Q102862,39.42471,-0.38346,40,missing,Valencia,7.8,5.5,45.3,"osm place=town, pop 10816",,osm_pop,2026-09-03
Sestu,Q285089,39.29944,9.09183,60,missing,Cagliari,6.7,8.7,45.2,Italian comune,https://en.wikipedia.org/wiki/Sestu,wdq_box,2026-09-03
Lörrach,Q6855,47.61556,7.66139,63,missing,Basel,6.3,8.6,45.2,city in southwest Germany,https://en.wikipedia.org/wiki/L%C3%B6rrach,wdq_box,2026-09-03
San Vito di Cadore,Q41024,46.45897,12.20574,52,member_of,Dolomites (Cortina),8.7,10.5,45.2,Italian comune,https://en.wikipedia.org/wiki/San_Vito_di_Cadore,wdq_box,2026-09-03
Lequile,Q52148,40.3,18.13333,46,missing,Lecce,7.4,6.7,45.2,Italian comune,https://en.wikipedia.org/wiki/Lequile,wdq_box,2026-09-03
Olevano Romano,Q243128,41.86056,13.03194,54,missing,Subiaco,7.4,8.7,45.2,Italian comune,https://en.wikipedia.org/wiki/Olevano_Romano,wdq_box,2026-09-03
Aulnois-sous-Laon,Q851559,49.61222,3.6075,50,missing,Laon,6.3,5.6,45.2,"commune in Aisne, France",https://en.wikipedia.org/wiki/Aulnois-sous-Laon,wdq_box,2026-09-03
Krautergersheim,Q21275,48.47556,7.56667,47,missing,Obernai,7.1,6.5,45.2,"commune in Bas-Rhin, France",https://en.wikipedia.org/wiki/Krautergersheim,wdq_box,2026-09-03
Neheim,Q26696033,51.45302,7.96077,44,missing,Lüttringen,6.3,3.7,45.2,"osm place=town, pop 22980",,osm_pop,2026-09-03
Thatcham,Q1026304,51.40242,-1.25741,44,missing,Newbury,6.7,4.7,45.2,"osm place=town, pop 25496",,osm_pop,2026-09-03
Ilford,Q2297044,51.55827,0.07117,52,missing,London (Stansted),8.7,14.8,45.2,"osm place=town, pop 168168",,osm_pop,2026-09-03
Cormano,Q42393,45.55,9.16667,59,missing,Milan (Bergamo),7.2,9.4,45.1,Italian comune,https://en.wikipedia.org/wiki/Cormano,wdq_box,2026-09-03
Déville-lès-Rouen,Q1110688,49.46972,1.04972,40,missing,Rouen,7.1,4.1,45.1,"commune in Seine-Maritime, France",https://en.wikipedia.org/wiki/D%C3%A9ville-l%C3%A8s-Rouen,wdq_box,2026-09-03
Sexten,Q256337,46.70274,12.35054,55,member_of,Tre Cime di Lavaredo,8.2,10.3,45.1,"municipality in South Tyrol, Italy",https://en.wikipedia.org/wiki/Sexten,wdq_box,2026-09-03
Kingersheim,Q124126,47.79139,7.33806,46,missing,Mulhouse,6.3,4.4,45.1,"commune in Haut-Rhin, France",https://en.wikipedia.org/wiki/Kingersheim,wdq_box,2026-09-03
Tarzo,Q47371,45.9725,12.23389,47,missing,Vittorio Veneto,6.5,5.2,45.1,Italian comune,https://en.wikipedia.org/wiki/Tarzo,wdq_box,2026-09-03
Saint-Céneri-le-Gérei,Q815920,48.38,-0.05278,41,missing,Moulins-le-Carbonnel,6.2,2.3,45.1,"commune in Orne, France",https://en.wikipedia.org/wiki/Saint-C%C3%A9neri-le-G%C3%A9rei,wdq_box,2026-09-03
Castellazzo Bormida,Q17327,44.84611,8.57833,57,missing,Alessandria,6.3,7.5,45.1,municipality in Italy,https://en.wikipedia.org/wiki/Castellazzo_Bormida,wdq_box,2026-09-03
Radicondoli,Q91382,43.26667,11.05,55,missing,Casole d'Elsa,7,8.3,45.1,Italian comune,https://en.wikipedia.org/wiki/Radicondoli,wdq_box,2026-09-03
Coniolo,Q17347,45.14917,8.37194,55,missing,Casale Monferrato,6.1,6.6,45.1,municipality in Italy,https://en.wikipedia.org/wiki/Coniolo,wdq_box,2026-09-03
Épinay-sur-Seine,Q206961,48.95252,2.3145,47,missing,Paris (CDG),9.6,10.9,45.1,"osm place=town, pop 53489",,osm_pop,2026-09-03
Rosny-sous-Bois,Q275547,48.87166,2.48752,47,missing,Paris (CDG),9.6,10.0,45.1,"osm place=town, pop 45655",,osm_pop,2026-09-03
Bondy,Q237394,48.9031,2.48291,47,missing,Paris (CDG),9.6,10.8,45.1,"osm place=town, pop 52905",,osm_pop,2026-09-03
Kidlington,Q1961674,51.82346,-1.28853,41,missing,Woodstock,7.4,5.1,45.1,"osm place=town, pop 13700",,osm_pop,2026-09-03
Arco,Q30022306,45.91813,10.8861,42,missing,Tenno,6.8,4.2,45.1,"osm place=town, pop 17526",,osm_pop,2026-09-03
Creazzo,Q30025254,45.53205,11.47858,41,missing,Vicenza,7.8,5.9,45.1,"osm place=town, pop 11331",,osm_pop,2026-09-03
Monticello Conte Otto,Q30027971,45.59518,11.58058,40,missing,Vicenza,7.8,5.6,45.1,"osm place=village, pop 9098",,osm_pop,2026-09-03
's-Gravendeel,Q425780,51.78066,4.61989,39,missing,Zuidhoven,7.2,3.9,45.1,"osm place=village, pop 8747",,osm_pop,2026-09-03
Vaals,Q1923104,50.77102,6.01905,39,missing,Aachen,7.5,4.6,45.1,"osm place=town, pop 7080",,osm_pop,2026-09-03
Wittenbach,Q66056,47.46241,9.38203,40,missing,St. Gallen,7.2,4.3,45.1,"osm place=town, pop 10142",,osm_pop,2026-09-03
Telde,Q55845,27.99845,-15.41668,57,member_of,Gran Canaria,6.6,8.0,45.0,municipality of Spain,https://en.wikipedia.org/wiki/Telde,wdq_box,2026-09-03
Krimpen aan den IJssel,Q739449,51.92,4.6,44,missing,Kinderdijk,6.8,5.0,45.0,"town and municipality in South Holland, the Netherlands",https://en.wikipedia.org/wiki/Krimpen_aan_den_IJssel,wdq_box,2026-09-03
Pomerol,Q843917,44.93194,-0.20028,41,missing,Saint-Émilion,7.6,5.6,45.0,"commune in Gironde, France",https://en.wikipedia.org/wiki/Pomerol,wdq_box,2026-09-03
Magny-en-Bessin,Q196909,49.30611,-0.66417,41,missing,Bayeux,6.9,4.1,45.0,"commune in Calvados, France",https://en.wikipedia.org/wiki/Magny-en-Bessin,wdq_box,2026-09-03
Ranchy,Q864025,49.25389,-0.75667,43,missing,Bayeux,6.9,4.8,45.0,"commune in Calvados, France",https://en.wikipedia.org/wiki/Ranchy,wdq_box,2026-09-03
Vigodarzere,Q34425,45.48138,11.87377,47,missing,Padua,8.1,8.2,45.0,Italian comune,https://en.wikipedia.org/wiki/Vigodarzere,wdq_box,2026-09-03
Caussols,Q845975,43.74139,6.9,48,missing,Le Bar-sur-Loup,7.9,8.1,45.0,"commune in Alpes-Maritimes, France",https://en.wikipedia.org/wiki/Caussols,wdq_box,2026-09-03
Riese Pio X,Q46787,45.7299,11.92,55,missing,Asolo,6.7,7.8,45.0,Italian comune,https://en.wikipedia.org/wiki/Riese_Pio_X,wdq_box,2026-09-03
Órgiva,Q293130,36.90028,-3.42389,53,missing,Alpujarras (Pampaneira),6.8,7.5,45.0,"municipality in the province of Granada, Spain",https://en.wikipedia.org/wiki/%C3%93rgiva,wdq_box,2026-09-03
Quarrata,Q102716,43.8475,10.98333,60,missing,Pistoia,7.5,10.4,45.0,Italian comune,https://en.wikipedia.org/wiki/Quarrata,wdq_box,2026-09-03
San Nicola Manfredi,Q55973,41.06667,14.81667,48,missing,Benevento,7.7,7.8,45.0,Italian comune,https://en.wikipedia.org/wiki/San_Nicola_Manfredi,wdq_box,2026-09-03
Rödermark,Q569688,49.9775,8.82806,46,missing,Messel,7.9,7.6,45.0,"town in Landkreis Offenbach in Hesse, Germany",https://en.wikipedia.org/wiki/R%C3%B6dermark,wdq_box,2026-09-03
Forceville,Q145929,50.06167,2.55667,42,missing,Mailly-Maillet,6.7,4.0,45.0,"commune in Somme, France",https://en.wikipedia.org/wiki/Forceville,wdq_box,2026-09-03
Astaillac,Q873177,44.95139,1.83139,42,missing,Prudhomat,7.6,5.9,45.0,"commune in Corrèze, France",https://en.wikipedia.org/wiki/Astaillac,wdq_box,2026-09-03
Landrichamps,Q1086405,50.08972,4.83056,44,missing,Givet,7,5.4,45.0,"commune in Ardennes, France",https://en.wikipedia.org/wiki/Landrichamps,wdq_box,2026-09-03
Arsita,Q51419,42.50226,13.78452,52,missing,Castelli,6.3,6.3,45.0,Italian comune,https://en.wikipedia.org/wiki/Arsita,wdq_box,2026-09-03
Essigny-le-Petit,Q847236,49.89944,3.36639,48,missing,Saint-Quentin,7.8,8.0,45.0,"commune in Aisne, France",https://en.wikipedia.org/wiki/Essigny-le-Petit,wdq_box,2026-09-03
Longobardi,Q53894,39.2,16.08333,45,missing,Fiumefreddo Bruzio,6.3,4.1,45.0,Italian comune,"https://en.wikipedia.org/wiki/Longobardi,_Calabria",wdq_box,2026-09-03
Puebla de Sancho Pérez,Q678613,38.39806,-6.4,43,missing,Zafra,6.3,3.4,45.0,"municipality in the province of Badajoz, Spain",https://en.wikipedia.org/wiki/Puebla_de_Sancho_P%C3%A9rez,wdq_box,2026-09-03
Simpelveld,Q9769,50.835,5.9822,46,missing,Heerlen,6.7,5.4,45.0,"municipality in Limburg, the Netherlands",https://en.wikipedia.org/wiki/Simpelveld,wdq_box,2026-09-03
Choisy-au-Bac,Q741010,49.43861,2.8775,43,missing,Compiègne,6.7,4.4,45.0,"commune in Oise, France",https://en.wikipedia.org/wiki/Choisy-au-Bac,wdq_box,2026-09-03
Γεροσκήπου,Q588760,34.76118,32.4527,39,member_of,Paphos,6.8,3.0,45.0,"osm place=town, pop 8313",,osm_pop,2026-09-03
Lomme,Q590292,50.6457,2.98709,44,missing,Lille,7,5.4,45.0,"osm place=town, pop 26500",,osm_pop,2026-09-03
Kellen,Q1361890,51.79876,6.15622,39,missing,Kleve,6.3,1.7,45.0,"osm place=village, pop 7566",,osm_pop,2026-09-03
Dosson,Q2382234,45.63544,12.25135,38,missing,Treviso,7.2,3.6,45.0,"osm place=village, pop 5783",,osm_pop,2026-09-03
Mascalucia,Q478384,37.57367,15.05176,52,member_of,Catania,7.5,8.5,44.9,"comune in Sicily, Italy",https://en.wikipedia.org/wiki/Mascalucia,wdq_box,2026-09-03
Tremestieri Etneo,Q478933,37.5757,15.0732,51,missing,Catania,7.5,8.3,44.9,"comune in Sicily, Italy",https://en.wikipedia.org/wiki/Tremestieri_Etneo,wdq_box,2026-09-03
